TQ,FQ,TS,FS
379,245,424,290
409,268,410,269
345,269,387,311
378,259,416,297
398,277,407,286
422,278,410,266
351,274,402,325
363,246,425,308
415,243,418,246
393,268,400,275
420,268,417,265
617,589,70,42
395,266,416,287
365,263,400,298
411,291,413,293
371,266,419,314
378,278,399,299
613,606,47,40
370,258,413,301
367,271,403,307
375,256,410,291
393,253,412,272
409,262,416,269
379,262,413,296
400,241,443,284
408,265,427,284
419,264,410,255
414,275,406,267
393,286,392,285
425,267,417,259
415,257,433,275
638,613,70,45
389,266,410,287
403,285,391,273
395,276,400,281
374,266,390,282
388,237,448,297
422,250,434,262
382,243,442,303
372,262,408,298
