TQ,FQ,TS,FS
164,85,584,505
379,258,420,299
179,124,532,477
384,270,405,291
214,135,549,470
425,278,410,263
368,266,410,308
338,280,391,333
286,203,458,375
363,248,420,305
365,274,411,320
211,124,535,448
342,288,394,340
335,267,396,328
409,286,418,295
685,685,0,0
195,126,551,482
347,250,403,306
353,237,434,318
379,273,401,295
390,247,419,276
141,96,569,524
363,268,410,315
338,245,430,337
402,296,388,282
155,88,604,537
394,278,396,280
383,262,419,298
353,254,424,325
375,274,410,309
411,289,401,279
347,270,413,336
381,271,405,295
392,263,413,284
339,248,428,337
372,246,410,284
319,198,487,366
394,264,420,290
318,217,468,367
285,202,468,385
