cue S,count S,cue Q,count Q
bg,3380,bg,3380
L#,1108,H#,1127
#H,634,#H,834
LL#,386,#L,649
#HH,214,L#,402
H#,164,#LL,283
#L,153,#HH,283
LLL#,116,HH#,256
#HHH,61,LL#,141
#LL,60,#LLL,104
HH#,51,LH#,63
LLLL#,30,#HHH,61
#LLL,22,#HL,58
#HHHH,19,LLL#,47
HHH#,17,HHH#,46
HL#,10,LLH#,26
HHHH#,7,HL#,25
LH#,6,#LLLL,23
#LLLL,5,LLLL#,20
#HL,5,#HLL,18
HHL#,3,#HHHH,17
#LH,1,LLLH#,7
LLHL#,1,#HHL,4
LHLL#,1,LHHH#,4
HHHL#,1,LHL#,4
LHL#,1,HHL#,3
HLL#,1,#LLLH,0
#LLLH,0,#LLHL,0
#LLHL,0,#LLHH,0
#LLHH,0,#LHLL,0
#LHLL,0,#LHLH,0
#LHLH,0,#LHHL,0
#LHHL,0,#LHHH,0
#LHHH,0,#HLLL,0
#HLLL,0,#HLLH,0
#HLLH,0,#HLHL,0
#HLHL,0,#HLHH,0
#HLHH,0,#HHLL,0
#HHLL,0,#HHLH,0
#HHLH,0,#HHHL,0
#HHHL,0,#LLH,0
#LLH,0,#LHL,0
#LHL,0,#LHH,0
#LHH,0,#HLH,0
#HLL,0,#LH,0
#HLH,0,LLHL#,0
#HHL,0,LLHH#,0
LLLH#,0,LHLL#,0
LLHH#,0,LHLH#,0
LHLH#,0,LHHL#,0
LHHL#,0,HLLL#,0
LHHH#,0,HLLH#,0
HLLL#,0,HLHL#,0
HLLH#,0,HLHH#,0
HLHL#,0,HHLL#,0
HLHH#,0,HHLH#,0
HHLL#,0,HHHL#,0
HHLH#,0,HHHH#,0
LLH#,0,LHH#,0
LHH#,0,HLL#,0
HLH#,0,HLH#,0
