TQ,FQ,TS,FS
437,241,428,232
377,247,431,301
381,209,447,275
391,233,442,284
410,269,415,274
616,588,100,72
457,234,442,219
602,535,136,69
402,237,424,259
410,241,427,258
378,250,435,307
429,249,410,230
418,258,424,264
386,236,427,277
405,258,446,299
407,232,453,278
132,71,606,545
437,229,424,216
361,228,443,310
418,243,431,256
446,256,410,220
411,240,425,254
440,245,433,238
380,228,447,295
431,231,453,253
419,249,443,273
644,572,102,30
412,219,462,269
428,235,443,250
442,251,433,242
437,244,446,253
440,243,440,243
388,257,419,288
428,244,432,248
372,237,439,304
373,256,400,283
406,246,439,279
413,231,453,271
426,246,439,259
400,255,415,270
