TQ,FQ,TS,FS
448,279,390,221
422,271,407,256
389,246,410,267
437,276,399,238
418,285,399,266
478,319,369,210
431,295,381,245
443,288,383,228
400,246,415,261
464,258,410,204
449,297,388,236
604,515,144,55
447,286,396,235
395,253,410,268
440,309,395,264
447,270,415,238
464,305,372,213
451,277,376,202
430,261,410,241
455,277,397,219
487,281,385,179
444,295,370,221
444,254,424,234
438,283,392,237
457,279,405,227
484,284,408,208
422,269,405,252
439,292,389,242
474,294,384,204
469,297,387,215
468,276,414,222
462,280,403,221
462,302,374,214
432,299,377,244
406,303,373,270
422,301,355,234
466,268,417,219
630,560,124,54
480,266,419,205
431,270,400,239
